municipio,ano,target,cdd_8,cdd_9,prcptot_1,prcptot_11,prcptot_12,precomediocafe,tnn_5,tnn_6,tnn_7,tnn_9,txx_1,txx_10,txx_11,txx_2,txx_3,wd30_10,wd30_11,wd30_12,wd30_2,wd30_3,wd30_9,cdd_6,txx_9,txx_12,altitude_Terras Baixas,altitude_Terras de Média Altitude,altitude_Terras Altas,altitude_Terras Muito Altas
Sao_Jose_do_Mantimento,2015,1.44,31.0,6.0,167.38,136.75,259.0,168.48333333333332,12.35,11.86,10.88,10.51,37.4,36.19,32.69,34.07,33.7,13.0,10.0,21.0,23.0,24.0,11.0,21.0,34.92,35.73,False,False,True,False
Sao_Roque_de_Minas,2015,1.08,31.0,6.0,179.44,161.12,286.56,168.48333333333332,13.06,9.49,8.78,10.01,35.19,38.54,33.41,32.84,31.51,20.0,16.0,12.0,13.0,5.0,21.0,21.0,35.17,33.54,False,False,False,True
Sao_Tiago,2015,1.62,17.0,11.0,143.31,127.56,143.69,168.48333333333332,10.67,8.12,7.49,9.21,33.88,35.21,31.11,31.59,30.78,13.0,4.0,9.0,5.0,1.0,7.0,21.0,32.39,32.19,False,False,True,False
Sao_Tomas_de_Aquino,2015,0.9599348534201956,17.0,11.0,142.75,177.81,163.44,168.48333333333332,12.28,10.45,9.72,12.82,35.36,37.91,32.34,32.77,30.06,19.0,12.0,9.0,8.0,1.0,20.0,21.0,33.68,33.05,False,False,True,False
Senador_Firmino,2015,1.381974248927039,17.0,11.0,143.31,127.56,143.69,168.48333333333332,11.94,8.45,8.03,7.78,35.49,36.47,32.94,32.43,31.27,12.0,10.0,15.0,18.0,11.0,6.0,21.0,34.71,34.69,False,False,True,False
Senhora_de_Oliveira,2015,1.26,17.0,11.0,142.75,177.81,163.44,168.48333333333332,11.65,8.47,7.69,8.04,33.9,35.11,31.7,31.34,30.27,9.0,4.0,8.0,6.0,1.0,4.0,21.0,33.27,33.58,False,False,True,False
Sericita,2015,1.2,31.0,11.0,133.81,203.25,266.38,168.48333333333332,10.39,7.74,6.85,7.15,34.6,34.73,31.12,31.61,30.86,10.0,2.0,9.0,8.0,6.0,4.0,21.0,33.1,33.74,False,False,True,False
Simonesia,2015,1.44,31.0,6.0,198.81,159.81,307.38,168.48333333333332,10.7,9.57,8.42,8.44,35.49,35.11,31.42,33.07,32.0,10.0,3.0,12.0,16.0,15.0,6.0,21.0,33.69,34.21,False,False,True,False
Tapirai,2015,1.5,31.0,6.0,173.12,75.19,200.25,168.48333333333332,11.71,8.01,6.83,6.82,35.88,38.98,34.39,33.66,32.69,23.0,19.0,17.0,14.0,14.0,21.0,21.0,35.7,34.59,False,False,True,False
Tombos,2015,1.2,17.0,11.0,143.31,127.56,143.69,168.48333333333332,13.36,11.51,9.89,10.57,37.67,37.62,34.31,36.07,34.27,15.0,14.0,24.0,24.0,25.0,18.0,21.0,36.45,37.39,False,True,False,False
Tres_Pontas,2015,1.14,17.0,11.0,174.31,121.69,85.81,168.48333333333332,10.63,8.35,6.8,9.35,35.31,36.32,32.66,32.46,30.79,14.0,11.0,11.0,12.0,3.0,11.0,21.0,32.91,32.62,False,False,True,False
Ubaporanga,2015,1.2,31.0,5.0,142.75,88.62,208.94,168.48333333333332,12.02,10.24,11.83,10.58,38.05,36.68,31.96,34.8,33.39,14.0,7.0,16.0,23.0,27.0,14.0,21.0,34.99,35.56,False,False,True,False
Vargem_Bonita,2015,1.08,31.0,11.0,156.56,188.06,276.75,168.48333333333332,13.02,9.46,8.62,10.21,35.04,38.36,33.28,32.82,31.45,21.0,16.0,12.0,11.0,4.0,20.0,21.0,35.01,33.47,False,False,True,False
Vermelho_Novo,2015,1.2,31.0,6.0,167.38,136.75,259.0,168.48333333333332,11.1,9.5,9.21,9.81,35.98,35.71,31.35,32.6,32.02,11.0,3.0,12.0,17.0,15.0,6.0,21.0,33.73,34.44,False,False,True,False
Vicosa,2015,1.44,17.0,11.0,142.75,177.81,163.44,168.48333333333332,11.01,7.7,7.13,7.35,35.51,36.47,32.67,31.95,31.28,10.0,8.0,14.0,17.0,10.0,6.0,21.0,34.58,34.5,False,False,True,False
Vieiras,2015,1.32,17.0,11.0,135.31,162.75,151.62,168.48333333333332,11.88,8.86,7.8,8.08,36.11,36.3,32.76,33.72,32.16,11.0,9.0,19.0,23.0,14.0,10.0,21.0,34.53,35.77,False,False,True,False
Aguanil,2016,1.800153727901614,26.0,13.0,262.88,54.0,113.25,129.3216666666667,8.67,8.13,10.09,11.09,31.82,36.46,33.79,32.63,31.75,26.0,15.0,17.0,23.0,14.0,18.0,15.0,35.44,32.4,False,False,True,False
Alfenas,2016,2.249930394431555,26.0,14.0,195.12,95.5,124.12,129.3216666666667,6.17,7.44,7.21,12.59,31.76,36.01,33.58,33.0,31.65,23.0,17.0,16.0,18.0,10.0,16.0,15.0,34.81,32.47,False,False,True,False
Alto_Caparao,2016,2.1,27.0,12.0,247.06,79.81,225.0,129.3216666666667,6.38,2.68,3.95,7.86,31.97,33.34,32.21,31.5,30.55,5.0,4.0,0.0,4.0,1.0,1.0,27.0,32.1,29.85,False,False,True,False
Amparo_do_Serra,2016,1.2,27.0,13.0,224.5,69.0,197.12,129.3216666666667,11.34,9.0,9.84,12.09,33.9,37.15,36.21,33.77,31.16,20.0,16.0,22.0,25.0,13.0,14.0,27.0,35.68,32.75,False,False,True,False
Araponga,2016,1.319915254237288,27.0,13.0,245.81,67.31,197.12,129.3216666666667,9.98,6.79,8.09,10.45,32.84,35.39,33.62,32.4,30.22,12.0,12.0,6.0,17.0,1.0,5.0,15.0,33.98,31.26,False,False,False,True
Astolfo_Dutra,2016,1.016666666666667,26.0,14.0,218.12,83.0,98.06,129.3216666666667,11.8,9.87,10.45,12.39,36.67,39.2,36.8,35.1,32.22,22.0,23.0,27.0,26.0,17.0,18.0,15.0,36.83,35.56,False,True,False,False
Bambui,2016,1.8,27.0,12.0,274.5,118.38,271.81,129.3216666666667,8.01,8.38,10.39,13.21,34.04,38.84,36.44,34.84,35.03,30.0,24.0,24.0,28.0,19.0,19.0,27.0,37.25,33.85,False,False,True,False
Boa_Esperanca,2016,1.92,26.0,13.0,284.44,79.25,98.69,129.3216666666667,7.87,7.72,9.69,12.2,31.74,36.27,33.34,32.48,31.83,24.0,17.0,15.0,22.0,11.0,17.0,15.0,35.35,32.45,False,False,True,False
Bom_Jesus_do_Galho,2016,1.8,27.0,12.0,269.81,65.81,302.56,129.3216666666667,13.47,10.49,12.64,13.67,36.08,38.31,37.42,35.33,32.79,25.0,22.0,29.0,28.0,28.0,22.0,27.0,37.01,32.98,False,False,True,False
Bom_Sucesso,2016,1.92,26.0,12.0,263.81,62.62,117.69,129.3216666666667,9.0,7.79,9.23,9.15,31.94,35.95,33.42,32.8,31.22,25.0,12.0,14.0,22.0,13.0,16.0,15.0,34.79,31.96,False,False,True,False
Caete,2016,1.2,27.0,12.0,269.81,65.81,302.56,129.3216666666667,13.27,11.13,12.64,15.51,31.82,36.0,34.59,32.5,31.17,24.0,14.0,12.0,21.0,4.0,17.0,27.0,35.36,31.02,False,False,True,False
Caiana,2016,1.2,27.0,13.0,245.81,67.31,197.12,129.3216666666667,10.49,7.36,8.69,11.94,35.3,36.83,35.05,34.77,33.36,16.0,18.0,26.0,26.0,20.0,16.0,15.0,35.86,33.09,False,False,True,False
Cajuri,2016,1.2,27.0,13.0,258.06,71.38,213.31,129.3216666666667,10.22,7.57,8.34,10.7,33.13,36.63,35.69,33.19,30.53,15.0,14.0,16.0,19.0,4.0,9.0,15.0,34.84,32.38,False,False,True,False
Camacho,2016,1.5,27.0,13.0,245.81,67.31,197.12,129.3216666666667,8.63,7.05,9.33,10.69,31.2,35.61,33.16,31.99,30.53,22.0,11.0,9.0,16.0,3.0,17.0,15.0,34.33,31.08,False,False,True,False
Campo_do_Meio,2016,1.8,26.0,13.0,284.44,79.25,98.69,129.3216666666667,7.38,7.84,9.02,13.12,31.94,36.42,33.48,32.7,31.74,27.0,17.0,16.0,20.0,10.0,16.0,15.0,35.36,32.53,False,False,True,False
Campos_Altos,2016,1.919962511715089,27.0,12.0,232.25,54.5,233.12,129.3216666666667,10.31,9.3,11.72,14.54,32.57,37.51,35.12,33.3,32.95,29.0,21.0,20.0,28.0,10.0,20.0,27.0,36.46,32.35,False,False,True,False
Campos_Gerais,2016,2.5,26.0,15.0,286.94,82.31,90.75,129.3216666666667,6.58,7.37,8.24,12.98,31.66,36.23,33.32,32.63,31.66,24.0,17.0,15.0,19.0,10.0,16.0,15.0,34.91,32.42,False,False,True,False
Canaa,2016,1.2,27.0,13.0,245.81,67.31,197.12,129.3216666666667,10.73,7.92,8.92,11.26,33.43,36.64,35.08,33.19,30.91,14.0,14.0,20.0,23.0,3.0,11.0,15.0,35.04,32.29,False,False,True,False
Cana_Verde,2016,1.56,26.0,12.0,263.81,62.62,117.69,129.3216666666667,8.97,8.02,9.9,9.65,32.26,36.58,33.89,32.9,31.79,25.0,17.0,19.0,24.0,16.0,18.0,15.0,35.41,32.5,False,False,True,False
Candeias,2016,2.279970760233918,27.0,13.0,258.06,71.38,213.31,129.3216666666667,8.89,7.97,9.87,10.78,31.86,36.44,33.75,32.53,31.37,25.0,15.0,14.0,23.0,11.0,18.0,15.0,35.25,31.95,False,False,True,False
Caparao,2016,1.920072332730561,27.0,13.0,224.5,69.0,197.12,129.3216666666667,7.85,4.49,5.7,9.6,33.57,35.62,34.59,33.17,32.54,12.0,13.0,11.0,20.0,5.0,7.0,27.0,34.21,31.57,False,False,True,False
Capitolio,2016,1.32,27.0,13.0,245.81,67.31,197.12,129.3216666666667,8.94,8.73,11.04,13.02,32.29,37.02,34.54,33.2,32.25,28.0,21.0,20.0,23.0,12.0,19.0,15.0,36.16,32.55,False,False,True,False
Caputira,2016,1.26,27.0,12.0,276.62,122.75,267.5,129.3216666666667,11.15,7.12,9.39,11.74,34.04,36.55,35.38,33.66,31.18,15.0,16.0,13.0,22.0,6.0,10.0,27.0,35.09,31.51,False,False,True,False
Carangola,2016,1.2,27.0,13.0,258.06,71.38,213.31,129.3216666666667,12.13,9.06,10.52,13.47,35.95,37.96,35.71,35.42,33.8,20.0,19.0,26.0,26.0,26.0,16.0,15.0,36.86,33.98,False,False,True,False
Caratinga,2016,1.56,27.0,12.0,269.81,65.81,302.56,129.3216666666667,12.74,9.57,11.27,12.35,35.83,38.27,37.37,35.13,32.93,23.0,22.0,29.0,27.0,27.0,21.0,27.0,37.07,32.93,False,False,True,False
Carmo_da_Mata,2016,1.2,27.0,13.0,224.5,69.0,197.12,129.3216666666667,10.13,8.2,10.19,12.41,32.03,36.76,33.88,33.2,31.19,25.0,13.0,14.0,20.0,13.0,19.0,27.0,35.02,31.37,False,False,True,False
Carmo_do_Rio_Claro,2016,2.37,26.0,13.0,262.88,54.0,113.25,129.3216666666667,7.64,8.28,9.66,12.63,31.87,36.6,33.45,33.02,31.87,26.0,15.0,16.0,21.0,10.0,17.0,15.0,35.53,32.27,False,False,True,False
Carmopolis_de_Minas,2016,1.5,27.0,13.0,224.5,69.0,197.12,129.3216666666667,10.43,8.26,10.37,12.61,32.03,36.59,33.99,33.1,31.18,25.0,14.0,14.0,21.0,11.0,17.0,27.0,35.08,31.58,False,False,True,False
Cassia,2016,1.56,27.0,13.0,224.5,69.0,197.12,129.3216666666667,9.96,9.98,13.09,14.94,31.39,36.92,33.55,32.84,31.73,27.0,16.0,18.0,21.0,7.0,20.0,27.0,35.88,32.16,False,False,True,False
Conceicao_da_Barra_de_Minas,2016,2.102564102564103,26.0,13.0,284.44,79.25,98.69,129.3216666666667,9.75,7.9,9.16,11.06,32.11,35.86,33.18,33.01,31.22,23.0,14.0,17.0,22.0,8.0,15.0,15.0,35.16,32.62,False,False,True,False
Catas_Altas_da_Noruega,2016,1.2,27.0,13.0,245.81,67.31,197.12,129.3216666666667,11.87,10.3,11.62,13.84,31.55,36.33,34.46,32.93,30.58,21.0,14.0,14.0,20.0,3.0,13.0,15.0,35.42,31.61,False,False,True,False
Chale,2016,1.42,27.0,12.0,274.5,118.38,271.81,129.3216666666667,12.8,10.81,12.27,13.53,36.47,38.14,36.95,35.56,33.63,19.0,25.0,29.0,28.0,30.0,19.0,27.0,37.3,33.99,False,False,True,False
Claudio,2016,1.2,27.0,12.0,247.06,79.81,225.0,129.3216666666667,10.25,8.11,10.03,12.26,32.4,36.8,34.5,33.18,31.53,26.0,17.0,15.0,23.0,12.0,19.0,27.0,35.39,32.17,False,False,True,False
Conceicao_de_Ipanema,2016,1.44,27.0,12.0,274.56,105.44,300.81,129.3216666666667,13.24,11.02,12.68,13.73,36.63,38.22,37.15,35.57,33.53,21.0,25.0,30.0,28.0,29.0,20.0,27.0,37.23,33.97,False,True,False,False
Coqueiral,2016,1.68,26.0,13.0,284.44,79.25,98.69,129.3216666666667,7.61,7.54,9.59,11.71,31.65,36.2,33.23,32.34,31.64,23.0,16.0,15.0,20.0,11.0,16.0,15.0,35.27,32.46,False,False,True,False
Corrego_Danta,2016,1.5,27.0,12.0,269.81,65.81,302.56,129.3216666666667,9.59,9.32,11.63,14.22,33.26,38.46,36.23,34.28,34.21,30.0,24.0,24.0,28.0,19.0,21.0,27.0,37.19,33.47,False,False,True,False
Cristais,2016,1.92,27.0,13.0,264.56,61.0,150.0,129.3216666666667,8.61,8.11,10.25,11.81,31.75,36.53,33.91,32.64,31.83,26.0,15.0,16.0,23.0,14.0,18.0,15.0,35.47,32.33,False,False,True,False
Desterro_de_Entre_Rios,2016,2.276923076923077,27.0,13.0,245.81,67.31,197.12,129.3216666666667,10.28,7.95,9.69,12.14,31.44,35.32,33.09,32.11,30.33,18.0,10.0,5.0,15.0,2.0,14.0,15.0,34.42,31.22,False,False,True,False
Divinesia,2016,1.8,26.0,13.0,262.88,54.0,113.25,129.3216666666667,11.63,9.09,9.84,11.99,33.69,37.36,35.42,33.68,31.1,20.0,16.0,23.0,25.0,11.0,14.0,15.0,35.72,32.93,False,False,True,False
Divino,2016,1.2,27.0,13.0,245.81,67.31,197.12,129.3216666666667,10.63,7.69,9.25,11.76,34.39,36.43,34.88,33.83,32.27,14.0,16.0,21.0,26.0,10.0,13.0,15.0,35.45,32.33,False,False,True,False
Doresopolis,2016,1.259842519685039,27.0,12.0,269.69,115.56,259.62,129.3216666666667,9.2,9.33,11.44,13.84,32.85,37.9,35.54,33.71,33.22,30.0,22.0,22.0,28.0,19.0,20.0,27.0,36.67,32.93,False,False,True,False
Durande,2016,1.8,27.0,12.0,276.62,122.75,267.5,129.3216666666667,11.91,9.61,11.27,12.6,35.75,37.32,36.19,34.94,32.82,18.0,23.0,26.0,27.0,27.0,18.0,27.0,36.61,33.24,False,False,True,False
Eloi_Mendes,2016,1.74,26.0,14.0,178.12,109.19,124.12,129.3216666666667,5.94,7.47,9.38,12.52,31.56,35.87,32.77,32.23,31.22,23.0,14.0,13.0,15.0,7.0,16.0,15.0,35.07,32.5,False,False,True,False
Entre_Folhas,2016,1.2,27.0,13.0,224.5,69.0,197.12,129.3216666666667,10.84,7.92,9.18,11.31,33.5,36.44,34.97,33.33,30.94,14.0,14.0,19.0,24.0,3.0,10.0,27.0,35.07,32.05,False,False,True,False
Entre_Rios_de_Minas,2016,2.4,27.0,8.0,248.25,73.31,219.56,129.3216666666667,10.67,8.53,10.15,12.54,33.59,37.75,36.37,33.94,32.28,29.0,22.0,24.0,29.0,14.0,21.0,27.0,36.9,33.36,False,False,True,False
Ervalia,2016,1.32,27.0,13.0,264.56,61.0,150.0,129.3216666666667,10.74,7.85,8.82,11.22,33.53,36.8,34.95,33.25,31.01,15.0,15.0,21.0,24.0,5.0,12.0,15.0,35.04,32.46,False,False,True,False
Espera_Feliz,2016,1.68,27.0,13.0,245.81,67.31,197.12,129.3216666666667,9.58,6.5,7.8,11.13,34.76,36.42,35.04,34.26,33.13,14.0,17.0,23.0,26.0,13.0,12.0,15.0,35.37,32.58,False,False,True,False
Faria_Lemos,2016,1.380152671755725,27.0,13.0,258.06,71.38,213.31,129.3216666666667,12.87,9.68,11.29,14.31,36.68,38.56,35.95,36.12,34.37,21.0,20.0,26.0,27.0,27.0,16.0,15.0,37.49,34.69,False,True,False,False
Ferros,2016,1.2,27.0,12.0,274.56,105.44,300.81,129.3216666666667,13.2,10.64,12.25,15.46,31.29,35.98,34.54,32.12,30.48,23.0,14.0,9.0,18.0,1.0,14.0,27.0,35.2,30.79,False,False,True,False
Fervedouro,2016,1.14,27.0,12.0,274.5,118.38,271.81,129.3216666666667,12.2,9.08,11.07,12.28,35.14,37.32,36.11,34.47,31.98,20.0,20.0,25.0,27.0,27.0,19.0,27.0,36.05,32.28,False,False,True,False
Guape,2016,1.92,27.0,13.0,264.56,61.0,150.0,129.3216666666667,7.78,8.11,10.34,12.42,31.83,36.48,33.39,32.98,31.74,25.0,15.0,17.0,21.0,9.0,17.0,15.0,35.46,32.11,False,False,True,False
Ibituruna,2016,1.740046838407494,26.0,13.0,284.44,79.25,98.69,129.3216666666667,8.93,7.84,9.57,8.16,32.57,36.51,33.91,33.53,31.83,26.0,21.0,20.0,26.0,18.0,17.0,15.0,35.26,32.67,False,False,True,False
Ilicinea,2016,2.46,26.0,13.0,262.88,54.0,113.25,129.3216666666667,7.61,7.82,9.83,12.95,31.91,36.45,33.68,32.71,31.9,28.0,16.0,16.0,21.0,11.0,17.0,15.0,35.51,32.36,False,False,True,False
Itapecerica,2016,1.500990099009901,27.0,12.0,247.06,79.81,225.0,129.3216666666667,9.59,8.1,10.39,12.32,32.31,36.78,34.71,33.28,31.67,27.0,18.0,17.0,26.0,12.0,19.0,27.0,35.64,32.21,False,False,True,False
Ituiutaba,2016,2.0,27.0,12.0,338.75,77.12,142.38,129.3216666666667,10.05,11.5,13.63,16.45,32.7,39.51,36.61,34.81,33.91,30.0,24.0,25.0,25.0,25.0,24.0,29.0,37.67,34.62,False,False,True,False
Itumirim,2016,1.62,26.0,14.0,218.12,83.0,98.06,129.3216666666667,8.72,7.31,9.6,7.65,32.69,36.58,33.95,33.63,32.01,26.0,21.0,20.0,26.0,20.0,18.0,15.0,35.34,32.93,False,False,True,False
Lajinha,2016,1.68,27.0,12.0,276.62,122.75,267.5,129.3216666666667,12.25,10.48,11.73,13.07,36.7,37.85,36.32,35.55,33.74,19.0,24.0,26.0,28.0,30.0,18.0,27.0,37.03,34.19,False,False,True,False
Lavras,2016,1.68,26.0,15.0,286.94,82.31,90.75,129.3216666666667,8.24,5.36,9.18,5.86,33.17,36.65,34.13,34.16,32.21,26.0,24.0,21.0,27.0,23.0,18.0,15.0,35.17,33.19,False,False,True,False
Luisburgo,2016,1.32,27.0,12.0,247.06,79.81,225.0,129.3216666666667,10.31,7.41,9.13,11.31,34.04,36.14,34.95,33.47,31.88,15.0,15.0,20.0,26.0,8.0,12.0,27.0,35.23,32.0,False,False,True,False
Machado,2016,1.86,26.0,14.0,178.12,109.19,124.12,129.3216666666667,5.53,6.69,6.5,11.6,32.81,36.77,34.17,34.1,32.49,29.0,18.0,18.0,24.0,20.0,15.0,15.0,35.75,33.62,False,False,True,False
Manhuacu,2016,1.26,27.0,12.0,269.69,115.56,259.62,129.3216666666667,10.77,6.95,9.1,11.48,33.89,36.32,34.93,33.51,31.12,15.0,15.0,12.0,22.0,6.0,10.0,27.0,35.03,31.52,False,False,True,False
Manhumirim,2016,1.319922630560928,27.0,12.0,244.81,92.31,229.88,129.3216666666667,9.97,7.19,8.79,11.21,34.4,36.2,35.16,33.8,32.35,15.0,16.0,21.0,26.0,11.0,14.0,27.0,35.35,32.22,False,False,True,False
Martins_Soares,2016,1.8,27.0,12.0,269.69,115.56,259.62,129.3216666666667,10.73,8.18,9.98,11.61,34.72,36.37,35.33,34.04,32.11,17.0,18.0,23.0,27.0,16.0,15.0,27.0,35.61,32.39,False,False,True,False
Matipo,2016,1.32,27.0,12.0,269.69,115.56,259.62,129.3216666666667,11.17,7.41,9.64,11.83,34.07,36.61,35.32,33.69,31.18,15.0,16.0,14.0,23.0,6.0,10.0,27.0,35.15,31.59,False,False,True,False
Medeiros,2016,1.92,27.0,12.0,274.56,105.44,300.81,129.3216666666667,9.35,9.19,11.37,14.25,33.39,38.29,35.84,34.19,34.11,30.0,24.0,23.0,28.0,17.0,20.0,27.0,37.01,33.24,False,False,True,False
Miradouro,2016,1.2,27.0,13.0,264.56,61.0,150.0,129.3216666666667,13.4,10.61,11.96,14.27,36.41,38.79,35.57,35.57,33.68,20.0,20.0,26.0,27.0,24.0,16.0,15.0,37.28,34.73,False,False,True,False
Mirai,2016,1.198804185351271,26.0,15.0,286.94,82.31,90.75,129.3216666666667,12.95,10.2,10.87,13.38,36.61,38.99,36.05,35.51,33.31,20.0,21.0,26.0,27.0,24.0,16.0,15.0,37.17,35.01,False,False,True,False
Moeda,2016,0.9444444444444444,27.0,12.0,244.81,92.31,229.88,129.3216666666667,12.75,10.52,12.87,15.42,31.72,36.48,34.5,32.69,30.9,25.0,15.0,14.0,22.0,3.0,15.0,27.0,35.62,31.37,False,False,True,False
Muriae,2016,1.32,26.0,13.0,284.44,79.25,98.69,129.3216666666667,15.22,13.3,13.76,16.44,38.34,40.8,38.26,37.2,35.45,22.0,22.0,27.0,27.0,29.0,17.0,15.0,39.28,36.66,False,True,False,False
Mutum,2016,1.25997310623039,27.0,12.0,269.81,65.81,302.56,129.3216666666667,14.64,12.55,13.59,15.21,37.79,38.56,37.85,36.28,34.41,22.0,26.0,30.0,29.0,31.0,22.0,27.0,37.51,34.85,False,True,False,False
Nazareno,2016,1.92,26.0,15.0,286.94,82.31,90.75,129.3216666666667,9.65,8.3,9.62,10.68,32.09,36.15,33.44,32.98,31.45,24.0,13.0,17.0,25.0,13.0,15.0,15.0,35.29,32.62,False,False,True,False
Nepomuceno,2016,1.74,26.0,15.0,286.94,82.31,90.75,129.3216666666667,8.24,7.92,10.13,10.29,31.79,36.42,33.51,32.58,31.82,24.0,18.0,16.0,22.0,14.0,16.0,15.0,35.41,32.67,False,False,True,False
Oliveira,2016,1.74,27.0,13.0,245.81,67.31,197.12,129.3216666666667,9.61,7.7,9.65,11.4,31.53,35.98,33.11,32.58,30.55,22.0,10.0,7.0,17.0,7.0,16.0,15.0,34.13,30.47,False,False,True,False
Orizania,2016,1.8,27.0,13.0,224.5,69.0,197.12,129.3216666666667,10.38,7.26,9.2,11.24,33.61,35.76,34.52,33.19,31.29,14.0,13.0,12.0,23.0,5.0,9.0,27.0,34.85,31.67,False,False,True,False
Paraguacu,2016,1.98,26.0,14.0,194.25,101.56,131.69,129.3216666666667,5.5,6.77,6.04,12.37,32.34,36.46,33.77,33.2,32.13,27.0,19.0,17.0,22.0,18.0,16.0,15.0,35.17,33.13,False,False,True,False
Passa_Tempo,2016,1.32,27.0,13.0,245.81,67.31,197.12,129.3216666666667,10.3,8.23,10.13,12.32,31.75,35.91,33.56,32.69,30.79,24.0,13.0,12.0,20.0,4.0,16.0,15.0,34.85,31.5,False,False,True,False
Perdoes,2016,1.68,26.0,12.0,263.81,62.62,117.69,129.3216666666667,8.87,7.87,9.85,8.02,32.86,36.86,34.21,33.72,32.22,27.0,22.0,20.0,27.0,20.0,19.0,15.0,35.56,32.93,False,False,True,False
Pimenta,2016,1.62,27.0,12.0,247.06,79.81,225.0,129.3216666666667,9.38,8.79,11.29,13.17,32.34,37.16,34.88,33.12,32.14,29.0,20.0,20.0,28.0,13.0,20.0,27.0,36.11,32.31,False,False,True,False
Piranga,2016,1.502857142857143,27.0,13.0,245.81,67.31,197.12,129.3216666666667,11.79,9.55,10.18,12.52,32.23,36.48,34.94,32.85,30.46,18.0,16.0,16.0,20.0,3.0,13.0,15.0,35.2,31.92,False,False,True,False
Piumhi,2016,1.8,27.0,12.0,247.06,79.81,225.0,129.3216666666667,8.88,8.41,10.65,12.69,32.11,37.01,34.6,32.96,32.15,27.0,21.0,20.0,25.0,10.0,19.0,27.0,35.96,32.3,False,False,True,False
Ponte_Nova,2016,1.2,27.0,12.0,247.06,79.81,225.0,129.3216666666667,12.42,10.63,11.5,13.69,34.56,37.8,36.99,34.32,31.66,23.0,19.0,27.0,26.0,20.0,15.0,27.0,36.51,33.16,False,True,False,False
Porto_Firme,2016,1.2,27.0,13.0,245.81,67.31,197.12,129.3216666666667,11.94,9.46,10.15,12.37,33.72,37.59,36.44,33.82,31.38,22.0,18.0,25.0,26.0,14.0,15.0,15.0,36.06,33.07,False,False,True,False
Alto_Jequitiba,2016,1.32,27.0,12.0,247.06,79.81,225.0,129.3216666666667,9.42,6.49,7.93,10.88,34.33,36.22,35.15,33.8,32.63,15.0,15.0,20.0,26.0,10.0,13.0,27.0,35.18,32.2,False,False,True,False
Raul_Soares,2016,1.07991169977925,27.0,12.0,276.62,122.75,267.5,129.3216666666667,13.1,10.29,12.62,14.0,36.05,38.28,37.45,35.39,32.86,25.0,24.0,29.0,27.0,28.0,20.0,27.0,37.07,33.15,False,True,False,False
Reduto,2016,1.44,27.0,12.0,269.69,115.56,259.62,129.3216666666667,10.99,7.68,9.77,11.71,34.23,36.57,35.34,33.83,31.58,15.0,17.0,20.0,27.0,10.0,13.0,27.0,35.45,31.97,False,False,True,False
Ribeirao_Vermelho,2016,1.620253164556962,26.0,13.0,284.44,79.25,98.69,129.3216666666667,8.71,6.36,9.74,6.74,33.37,37.08,34.5,34.33,32.52,27.0,25.0,22.0,27.0,24.0,19.0,15.0,35.65,33.44,False,False,True,False
Ritapolis,2016,1.800925925925926,26.0,12.0,263.81,62.62,117.69,129.3216666666667,9.24,6.3,7.72,10.16,32.2,35.34,32.62,32.96,30.79,16.0,12.0,15.0,21.0,5.0,14.0,15.0,34.65,32.53,False,False,True,False
Rosario_da_Limeira,2016,1.26,26.0,13.0,262.88,54.0,113.25,129.3216666666667,13.19,10.47,11.6,13.93,36.25,38.62,35.34,35.31,33.4,19.0,19.0,26.0,26.0,24.0,16.0,15.0,37.04,34.6,False,False,True,False
Santa_Barbara_do_Leste,2016,1.020075757575758,27.0,12.0,274.56,105.44,300.81,129.3216666666667,12.12,8.97,11.06,12.34,35.09,37.33,36.2,34.47,31.98,20.0,20.0,25.0,27.0,24.0,19.0,27.0,36.04,32.22,False,False,True,False
Santa_Margarida,2016,1.32,27.0,12.0,244.81,92.31,229.88,129.3216666666667,10.86,6.99,9.14,11.44,33.64,36.34,34.88,33.4,30.96,15.0,14.0,10.0,20.0,6.0,10.0,27.0,34.93,31.46,False,False,True,False
Santana_da_Vargem,2016,1.74,26.0,15.0,286.94,82.31,90.75,129.3216666666667,7.35,7.47,9.38,12.59,31.67,36.14,33.15,32.31,31.59,23.0,15.0,15.0,19.0,10.0,16.0,15.0,35.23,32.48,False,False,True,False
Santana_do_Jacare,2016,1.560416666666667,26.0,13.0,262.88,54.0,113.25,129.3216666666667,9.16,7.99,9.86,9.98,32.18,36.53,33.85,32.84,31.53,25.0,15.0,18.0,23.0,16.0,18.0,15.0,35.37,32.22,False,False,True,False
Santana_do_Manhuacu,2016,1.32,27.0,12.0,276.62,122.75,267.5,129.3216666666667,11.96,9.1,11.09,12.48,35.24,37.34,36.18,34.59,32.19,18.0,21.0,25.0,27.0,26.0,17.0,27.0,36.31,32.46,False,False,True,False
Santa_Rita_de_Minas,2016,1.08,27.0,12.0,269.81,65.81,302.56,129.3216666666667,12.71,9.46,11.36,12.38,35.48,37.84,36.79,34.83,32.39,23.0,21.0,29.0,27.0,27.0,21.0,27.0,36.51,32.53,False,False,True,False
Santa_Rita_do_Itueto,2016,1.2,27.0,8.0,270.44,66.88,164.0,129.3216666666667,14.74,12.53,14.19,15.89,37.46,37.33,37.24,35.78,33.98,20.0,25.0,30.0,28.0,30.0,22.0,29.0,36.42,35.2,False,True,False,False
